dataset,model,fraction,incremental_visits
criteo,uplift_forest,0.005,220.79069767441865
criteo,uplift_forest,0.01,273.868778280543
criteo,uplift_forest,0.015,359.29325513196477
criteo,uplift_forest,0.02,515.2860125260961
criteo,uplift_forest,0.025,508.5921052631579
criteo,uplift_forest,0.03,550.2702702702704
criteo,uplift_forest,0.035,640.6292906178488
criteo,uplift_forest,0.04,718.371909000989
criteo,uplift_forest,0.045,791.3251318101934
criteo,uplift_forest,0.05,903.6999305427498
criteo,uplift_forest,0.055,967.2120141342757
criteo,uplift_forest,0.06,1002.0536398467434
criteo,uplift_forest,0.065,1007.7653958944279
criteo,uplift_forest,0.07,1101.416621104428
criteo,uplift_forest,0.075,1116.9194120628486
criteo,uplift_forest,0.08,1170.9391222274658
criteo,uplift_forest,0.085,1150.4962505513895
criteo,uplift_forest,0.09,1205.5118461333002
criteo,uplift_forest,0.095,1212.8323471400395
criteo,uplift_forest,0.1,1240.1481481481483
criteo,uplift_forest,0.105,1253.4736842105262
criteo,uplift_forest,0.11,1231.4463713525897
criteo,uplift_forest,0.115,1277.1423110940748
criteo,uplift_forest,0.12,1294.136568194372
criteo,uplift_forest,0.125,1289.206084489153
criteo,uplift_forest,0.13,1300.812377485298
criteo,uplift_forest,0.135,1275.0485044462407
criteo,uplift_forest,0.14,1293.1348102331926
criteo,uplift_forest,0.145,1286.5455831585211
criteo,uplift_forest,0.15,1313.4856132373964
criteo,uplift_forest,0.155,1346.8104848063094
criteo,uplift_forest,0.16,1308.4930499499833
criteo,uplift_forest,0.165,1288.2217178862088
criteo,uplift_forest,0.17,1314.075606836268
criteo,uplift_forest,0.17500000000000002,1316.7359224060085
criteo,uplift_forest,0.18,1342.4040611756852
criteo,uplift_forest,0.185,1346.4331992675945
criteo,uplift_forest,0.19,1339.2306751510941
criteo,uplift_forest,0.195,1370.681022359891
criteo,uplift_forest,0.2,1358.758620689655
criteo,uplift_forest,0.20500000000000002,1388.5757998739357
criteo,uplift_forest,0.21,1416.2502930936007
criteo,uplift_forest,0.215,1455.169158742259
criteo,uplift_forest,0.22,1496.4957295363354
criteo,uplift_forest,0.225,1493.0249357097694
criteo,uplift_forest,0.23,1485.280116700402
criteo,uplift_forest,0.23500000000000001,1474.6894040719278
criteo,uplift_forest,0.24,1493.9395389299698
criteo,uplift_forest,0.245,1477.099290780142
criteo,uplift_forest,0.25,1498.21303526317
criteo,uplift_forest,0.255,1505.0727667662234
criteo,uplift_forest,0.26,1513.7004868425925
criteo,uplift_forest,0.265,1531.8357564948249
criteo,uplift_forest,0.27,1543.9086988703389
criteo,uplift_forest,0.275,1537.6736763049241
criteo,uplift_forest,0.28,1570.2506477726768
criteo,uplift_forest,0.28500000000000003,1586.4687824332095
criteo,uplift_forest,0.29,1604.4642173967868
criteo,uplift_forest,0.295,1622.364586333684
criteo,uplift_forest,0.3,1622.490464853699
criteo,uplift_forest,0.305,1642.7936438282225
criteo,uplift_forest,0.31,1640.013172871016
criteo,uplift_forest,0.315,1642.5031201864333
criteo,uplift_forest,0.32,1654.5562929871069
criteo,uplift_forest,0.325,1658.2392867123797
criteo,uplift_forest,0.33,1648.3728727222626
criteo,uplift_forest,0.335,1656.1533025641825
criteo,uplift_forest,0.34,1658.5241014401772
criteo,uplift_forest,0.34500000000000003,1662.4189607822595
criteo,uplift_forest,0.35000000000000003,1680.7059620150626
criteo,uplift_forest,0.355,1693.5783391711066
criteo,uplift_forest,0.36,1699.3861893011983
criteo,uplift_forest,0.365,1704.0875671203776
criteo,uplift_forest,0.37,1710.958367570529
criteo,uplift_forest,0.375,1723.9751021970121
criteo,uplift_forest,0.38,1710.6819979185868
criteo,uplift_forest,0.385,1699.8071081513351
criteo,uplift_forest,0.39,1684.4365368282602
criteo,uplift_forest,0.395,1687.0206049171318
criteo,uplift_forest,0.4,1702.9843406600507
criteo,uplift_forest,0.405,1710.5243535734176
criteo,uplift_forest,0.41000000000000003,1722.907038138896
criteo,uplift_forest,0.41500000000000004,1721.6966803713435
criteo,uplift_forest,0.42,1718.6051485062703
criteo,uplift_forest,0.425,1733.7553062217228
criteo,uplift_forest,0.43,1731.3943755580142
criteo,uplift_forest,0.435,1726.6400940050837
criteo,uplift_forest,0.44,1725.90315775685
criteo,uplift_forest,0.445,1722.6222307291719
criteo,uplift_forest,0.45,1728.2308255974342
criteo,uplift_forest,0.455,1739.5907080435215
criteo,uplift_forest,0.46,1747.581640057215
criteo,uplift_forest,0.465,1749.9980847175984
criteo,uplift_forest,0.47000000000000003,1746.9024769185226
criteo,uplift_forest,0.47500000000000003,1747.612763387556
criteo,uplift_forest,0.48,1739.2366887122507
criteo,uplift_forest,0.485,1736.9233855608247
criteo,uplift_forest,0.49,1744.9620957291652
criteo,uplift_forest,0.495,1747.8349194305997
criteo,uplift_forest,0.5,1746.4301683800345
criteo,uplift_forest,0.505,1752.1348434747438
criteo,uplift_forest,0.51,1768.0978433850753
criteo,uplift_forest,0.515,1773.1489913192672
criteo,uplift_forest,0.52,1782.6534229283768
criteo,uplift_forest,0.525,1791.93206540601
criteo,uplift_forest,0.53,1787.2067428032624
criteo,uplift_forest,0.535,1782.4142271028527
criteo,uplift_forest,0.54,1778.3049209200067
criteo,uplift_forest,0.545,1780.6881887138275
criteo,uplift_forest,0.55,1773.4567868469774
criteo,uplift_forest,0.555,1776.0179302618546
criteo,uplift_forest,0.56,1772.6630184414046
criteo,uplift_forest,0.5650000000000001,1774.321199883885
criteo,uplift_forest,0.5700000000000001,1781.3105591684457
criteo,uplift_forest,0.5750000000000001,1776.0107687029115
criteo,uplift_forest,0.58,1778.3732202042052
criteo,uplift_forest,0.585,1780.246309757836
criteo,uplift_forest,0.59,1781.6371003630513
criteo,uplift_forest,0.595,1777.9046711153483
criteo,uplift_forest,0.6,1780.9124130232224
criteo,uplift_forest,0.605,1780.969248405066
criteo,uplift_forest,0.61,1780.3389816156212
criteo,uplift_forest,0.615,1783.2989440849146
criteo,uplift_forest,0.62,1774.897986797165
criteo,uplift_forest,0.625,1775.9490121602723
criteo,uplift_forest,0.63,1780.7365371826486
criteo,uplift_forest,0.635,1781.2565604490183
criteo,uplift_forest,0.64,1788.7584973876978
criteo,uplift_forest,0.645,1790.8241068795276
criteo,uplift_forest,0.65,1792.8897163713573
criteo,uplift_forest,0.655,1794.9553258631872
criteo,uplift_forest,0.66,1797.020935355017
criteo,uplift_forest,0.665,1789.4894190004227
criteo,uplift_forest,0.67,1785.7991505073958
criteo,uplift_forest,0.675,1784.4095436077862
criteo,uplift_forest,0.68,1783.0199367081766
criteo,uplift_forest,0.685,1781.630329808567
criteo,uplift_forest,0.6900000000000001,1780.2407229089574
criteo,uplift_forest,0.6950000000000001,1774.6806825476672
criteo,uplift_forest,0.7000000000000001,1779.6540282927042
criteo,uplift_forest,0.705,1775.7204100473966
criteo,uplift_forest,0.71,1770.5882625808397
criteo,uplift_forest,0.715,1765.4561151142827
criteo,uplift_forest,0.72,1763.636843334517
criteo,uplift_forest,0.725,1764.7202224848293
criteo,uplift_forest,0.73,1769.3437172061163
criteo,uplift_forest,0.735,1777.7600685450839
criteo,uplift_forest,0.74,1771.734667640085
criteo,uplift_forest,0.745,1768.9815527154387
criteo,uplift_forest,0.75,1769.2107981752602
criteo,uplift_forest,0.755,1771.389701969121
criteo,uplift_forest,0.76,1770.5631902617583
criteo,uplift_forest,0.765,1769.7366785543957
criteo,uplift_forest,0.77,1768.910166847033
criteo,uplift_forest,0.775,1768.0836551396706
criteo,uplift_forest,0.78,1767.2571434323079
criteo,uplift_forest,0.785,1766.4306317249452
criteo,uplift_forest,0.79,1765.6041200175825
criteo,uplift_forest,0.795,1764.7776083102199
criteo,uplift_forest,0.8,1763.5399526221083
criteo,uplift_forest,0.805,1762.4015429402232
criteo,uplift_forest,0.81,1757.4602968550137
criteo,uplift_forest,0.8150000000000001,1761.1333601264098
criteo,uplift_forest,0.8200000000000001,1768.3205894582904
criteo,uplift_forest,0.8250000000000001,1767.0774923545816
criteo,uplift_forest,0.8300000000000001,1767.777401516613
criteo,uplift_forest,0.835,1767.2635595654624
criteo,uplift_forest,0.84,1766.636410438917
criteo,uplift_forest,0.845,1766.3016156161752
criteo,uplift_forest,0.85,1765.9668207934337
criteo,uplift_forest,0.855,1765.632025970692
criteo,uplift_forest,0.86,1761.2011204043717
criteo,uplift_forest,0.865,1759.0858270034864
criteo,uplift_forest,0.87,1757.8665757832978
criteo,uplift_forest,0.875,1756.6473245631091
criteo,uplift_forest,0.88,1755.4280733429205
criteo,uplift_forest,0.885,1755.4251011114309
criteo,uplift_forest,0.89,1755.7882794069783
criteo,uplift_forest,0.895,1759.520373877183
criteo,uplift_forest,0.9,1762.6758537831117
criteo,uplift_forest,0.905,1765.8313336890403
criteo,uplift_forest,0.91,1768.986813594969
criteo,uplift_forest,0.915,1772.1422935008975
criteo,uplift_forest,0.92,1775.297773406826
criteo,uplift_forest,0.925,1778.453253312755
criteo,uplift_forest,0.93,1780.6658887518377
criteo,uplift_forest,0.935,1780.447938887177
criteo,uplift_forest,0.9400000000000001,1786.628795566349
criteo,uplift_forest,0.9450000000000001,1785.2891802192362
criteo,uplift_forest,0.9500000000000001,1785.5905645329033
criteo,uplift_forest,0.9550000000000001,1785.8919488465701
criteo,uplift_forest,0.96,1786.193333160237
criteo,uplift_forest,0.965,1787.9567362074517
criteo,uplift_forest,0.97,1788.519081188518
criteo,uplift_forest,0.975,1785.5700546880066
criteo,uplift_forest,0.98,1786.2075590466632
criteo,uplift_forest,0.985,1787.6732714562452
criteo,uplift_forest,0.99,1805.921827794562
criteo,uplift_forest,0.995,1803.7566677096886
criteo,uplift_forest,1.0,1834.0
